FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
52.08,1.34,52.08,-1.34,48.29,1.38,48.29,-1.38,46.93,0.74,46.93,-1.38
52.12,1.34,52.12,-1.34,48.33,1.38,48.33,-1.38,46.97,0.74,46.97,-1.38
52.16,1.34,52.16,-1.34,48.37,1.38,48.37,-1.38,47.01,0.74,47.01,-1.38
52.20,1.34,52.20,-1.34,48.41,1.38,48.41,-1.38,47.05,0.74,47.05,-1.38
52.24,1.34,52.24,-1.34,48.45,1.38,48.45,-1.38,47.09,0.74,47.09,-1.38
52.28,1.34,52.28,-1.34,48.49,1.38,48.49,-1.38,47.13,0.74,47.13,-1.38
52.32,1.34,52.32,-1.34,48.53,1.38,48.53,-1.38,47.17,0.74,47.17,-1.38
52.36,1.34,52.36,-1.34,48.57,1.38,48.57,-1.38,47.21,0.74,47.21,-1.38
52.40,1.34,52.40,-1.34,48.61,1.38,48.61,-1.38,47.25,0.74,47.25,-1.38
52.44,1.34,52.44,-1.34,48.65,1.38,48.65,-1.38,47.29,0.74,47.29,-1.38
52.48,1.34,52.48,-1.34,48.69,1.38,48.69,-1.38,47.33,0.74,47.33,-1.38
52.52,1.34,52.52,-1.34,48.73,1.38,48.73,-1.38,47.37,0.74,47.37,-1.38
52.56,1.34,52.56,-1.34,48.77,1.38,48.77,-1.38,47.41,0.74,47.41,-1.38
52.60,1.34,52.60,-1.34,48.81,1.38,48.81,-1.38,47.45,0.74,47.45,-1.38
52.64,1.34,52.64,-1.34,48.85,1.38,48.85,-1.38,47.49,0.74,47.49,-1.38
52.68,1.34,52.68,-1.34,48.89,1.38,48.89,-1.38,47.53,0.74,47.53,-1.38
52.72,1.34,52.72,-1.34,48.93,1.38,48.93,-1.38,47.57,0.74,47.57,-1.38
52.76,1.34,52.76,-1.34,48.97,1.38,48.97,-1.38,47.61,0.74,47.61,-1.38
52.80,1.34,52.80,-1.34,49.01,1.38,49.01,-1.38,47.65,0.74,47.65,-1.38
52.84,1.34,52.84,-1.34,49.05,1.38,49.05,-1.38,47.69,0.74,47.69,-1.38
52.88,1.34,52.88,-1.34,49.09,1.38,49.09,-1.38,47.73,0.74,47.73,-1.38
52.92,1.34,52.92,-1.34,49.13,1.38,49.13,-1.38,47.77,0.74,47.77,-1.38
52.96,1.34,52.96,-1.34,49.17,1.38,49.17,-1.38,47.81,0.74,47.81,-1.38
53.00,1.34,53.00,-1.34,49.21,1.38,49.21,-1.38,47.85,0.74,47.85,-1.38
53.04,1.34,53.04,-1.34,49.25,1.38,49.25,-1.38,47.89,0.74,47.89,-1.38
53.08,1.34,53.08,-1.34,49.29,1.38,49.29,-1.38,47.93,0.74,47.93,-1.38
53.12,1.34,53.12,-1.34,49.33,1.38,49.33,-1.38,47.97,0.74,47.97,-1.38
53.16,1.34,53.16,-1.34,49.37,1.38,49.37,-1.38,48.01,0.74,48.01,-1.38
53.20,1.34,53.20,-1.34,49.41,1.38,49.41,-1.38,48.05,0.74,48.05,-1.38
53.24,1.34,53.24,-1.34,49.45,1.38,49.45,-1.38,48.09,0.74,48.09,-1.38
53.28,1.34,53.28,-1.34,49.49,1.38,49.49,-1.38,48.13,0.74,48.13,-1.38
53.32,1.34,53.32,-1.34,49.53,1.38,49.53,-1.38,48.17,0.74,48.17,-1.38
53.36,1.34,53.36,-1.34,49.57,1.38,49.57,-1.38,48.21,0.74,48.21,-1.38
53.40,1.34,53.40,-1.34,49.61,1.38,49.61,-1.38,48.25,0.74,48.25,-1.38
53.44,1.34,53.44,-1.34,49.65,1.38,49.65,-1.38,48.29,0.74,48.29,-1.38
53.48,1.34,53.48,-1.34,49.69,1.38,49.69,-1.38,48.33,0.74,48.33,-1.38
53.52,1.34,53.52,-1.34,49.73,1.38,49.73,-1.38,48.37,0.74,48.37,-1.38
53.56,1.34,53.56,-1.34,49.77,1.38,49.77,-1.38,48.41,0.74,48.41,-1.38
53.60,1.34,53.60,-1.34,49.81,1.38,49.81,-1.38,48.45,0.74,48.45,-1.38
53.64,1.34,53.64,-1.34,49.85,1.38,49.85,-1.38,48.49,0.74,48.49,-1.38
53.68,1.34,53.68,-1.34,49.89,1.38,49.89,-1.38,48.53,0.74,48.53,-1.38
53.72,1.34,53.72,-1.34,49.93,1.38,49.93,-1.38,48.57,0.74,48.57,-1.38
53.76,1.34,53.76,-1.34,49.97,1.38,49.97,-1.38,48.61,0.74,48.61,-1.38
53.80,1.34,53.80,-1.34,50.01,1.38,50.01,-1.38,48.65,0.74,48.65,-1.38
53.84,1.34,53.84,-1.34,50.05,1.38,50.05,-1.38,48.69,0.74,48.69,-1.38
53.88,1.34,53.88,-1.34,50.09,1.38,50.09,-1.38,48.73,0.74,48.73,-1.38
53.92,1.34,53.92,-1.34,50.13,1.38,50.13,-1.38,48.77,0.74,48.77,-1.38
53.96,1.34,53.96,-1.34,50.17,1.38,50.17,-1.38,48.81,0.74,48.81,-1.38
54.00,1.34,54.00,-1.34,50.21,1.38,50.21,-1.38,48.85,0.74,48.85,-1.38
54.04,1.34,54.04,-1.34,50.25,1.38,50.25,-1.38,48.89,0.74,48.89,-1.38
54.08,1.34,54.08,-1.34,50.29,1.38,50.29,-1.38,48.93,0.74,48.93,-1.38
54.12,1.34,54.12,-1.34,50.33,1.38,50.33,-1.38,48.97,0.74,48.97,-1.38
54.16,1.34,54.16,-1.34,50.37,1.38,50.37,-1.38,49.01,0.74,49.01,-1.38
54.20,1.34,54.20,-1.34,50.41,1.38,50.41,-1.38,49.05,0.74,49.05,-1.38
54.24,1.34,54.24,-1.34,50.45,1.38,50.45,-1.38,49.09,0.74,49.09,-1.38
54.28,1.34,54.28,-1.34,50.49,1.38,50.49,-1.38,49.13,0.74,49.13,-1.38
54.32,1.34,54.32,-1.34,50.53,1.38,50.53,-1.38,49.17,0.74,49.17,-1.38
54.36,1.34,54.36,-1.34,50.57,1.38,50.57,-1.38,49.21,0.74,49.21,-1.38
54.40,1.34,54.40,-1.34,50.61,1.38,50.61,-1.38,49.25,0.74,49.25,-1.38
54.44,1.34,54.44,-1.34,50.65,1.38,50.65,-1.38,49.29,0.74,49.29,-1.38
54.48,1.34,54.48,-1.34,50.69,1.38,50.69,-1.38,49.33,0.74,49.33,-1.38
54.52,1.34,54.52,-1.34,50.73,1.38,50.73,-1.38,49.37,0.74,49.37,-1.38
54.56,1.34,54.56,-1.34,50.77,1.38,50.77,-1.38,49.41,0.74,49.41,-1.38
54.60,1.34,54.60,-1.34,50.81,1.38,50.81,-1.38,49.45,0.74,49.45,-1.38
54.64,1.34,54.64,-1.34,50.85,1.38,50.85,-1.38,49.49,0.74,49.49,-1.38
54.68,1.34,54.68,-1.34,50.89,1.38,50.89,-1.38,49.53,0.74,49.53,-1.38
54.72,1.34,54.72,-1.34,50.93,1.38,50.93,-1.38,49.57,0.74,49.57,-1.38
54.76,1.34,54.76,-1.34,50.97,1.38,50.97,-1.38,49.61,0.74,49.61,-1.38
54.80,1.34,54.80,-1.34,51.01,1.38,51.01,-1.38,49.65,0.74,49.65,-1.38
54.84,1.34,54.84,-1.34,51.05,1.38,51.05,-1.38,49.69,0.74,49.69,-1.38
54.88,1.34,54.88,-1.34,51.09,1.38,51.09,-1.38,49.73,0.74,49.73,-1.38
54.92,1.34,54.92,-1.34,51.13,1.38,51.13,-1.38,49.77,0.74,49.77,-1.38
54.96,1.34,54.96,-1.34,51.17,1.38,51.17,-1.38,49.81,0.74,49.81,-1.38
55.00,1.34,55.00,-1.34,51.21,1.38,51.21,-1.38,49.85,0.74,49.85,-1.38
55.04,1.34,55.04,-1.34,51.25,1.38,51.25,-1.38,49.89,0.74,49.89,-1.38
55.08,1.34,55.08,-1.34,51.29,1.38,51.29,-1.38,49.93,0.74,49.93,-1.38
55.12,1.34,55.12,-1.34,51.33,1.38,51.33,-1.38,49.97,0.74,49.97,-1.38
55.16,1.34,55.16,-1.34,51.37,1.38,51.37,-1.38,50.01,0.74,50.01,-1.38
55.20,1.34,55.20,-1.34,51.41,1.38,51.41,-1.38,50.05,0.74,50.05,-1.38
55.24,1.34,55.24,-1.34,51.45,1.38,51.45,-1.38,50.09,0.74,50.09,-1.38
55.28,1.34,55.28,-1.34,51.49,1.38,51.49,-1.38,50.13,0.74,50.13,-1.38
55.32,1.34,55.32,-1.34,51.53,1.38,51.53,-1.38,50.17,0.74,50.17,-1.38
55.36,1.34,55.36,-1.34,51.57,1.38,51.57,-1.38,50.21,0.74,50.21,-1.38
55.40,1.34,55.40,-1.34,51.61,1.38,51.61,-1.38,50.25,0.74,50.25,-1.38
55.44,1.34,55.44,-1.34,51.65,1.38,51.65,-1.38,50.29,0.74,50.29,-1.38
55.48,1.34,55.48,-1.34,51.69,1.38,51.69,-1.38,50.33,0.74,50.33,-1.38
55.52,1.34,55.52,-1.34,51.73,1.38,51.73,-1.38,50.37,0.74,50.37,-1.38
55.56,1.34,55.56,-1.34,51.77,1.38,51.77,-1.38,50.41,0.74,50.41,-1.38
55.60,1.34,55.60,-1.34,51.81,1.38,51.81,-1.38,50.45,0.74,50.45,-1.38
55.64,1.34,55.64,-1.34,51.85,1.38,51.85,-1.38,50.49,0.74,50.49,-1.38
55.68,1.34,55.68,-1.34,51.89,1.38,51.89,-1.38,50.53,0.74,50.53,-1.38
55.72,1.34,55.72,-1.34,51.93,1.38,51.93,-1.38,50.57,0.74,50.57,-1.38
55.76,1.34,55.76,-1.34,51.97,1.38,51.97,-1.38,50.61,0.74,50.61,-1.38
55.80,1.34,55.80,-1.34,52.01,1.38,52.01,-1.38,50.65,0.74,50.65,-1.38
55.84,1.34,55.84,-1.34,52.05,1.38,52.05,-1.38,50.69,0.74,50.69,-1.38
55.88,1.34,55.88,-1.34,52.09,1.38,52.09,-1.38,50.73,0.74,50.73,-1.38
55.92,1.34,55.92,-1.34,52.13,1.38,52.13,-1.38,50.77,0.74,50.77,-1.38
55.96,1.34,55.96,-1.34,52.17,1.38,52.17,-1.38,50.81,0.74,50.81,-1.38
56.00,1.34,56.00,-1.34,52.21,1.38,52.21,-1.38,50.85,0.74,50.85,-1.38
56.04,1.34,56.04,-1.34,52.25,1.38,52.25,-1.38,50.89,0.74,50.89,-1.38
56.08,1.34,56.08,-1.34,52.29,1.38,52.29,-1.38,50.93,0.74,50.93,-1.38
56.12,1.34,56.12,-1.34,52.33,1.38,52.33,-1.38,50.97,0.74,50.97,-1.38
56.16,1.34,56.16,-1.34,52.37,1.38,52.37,-1.38,51.01,0.74,51.01,-1.38
56.20,1.34,56.20,-1.34,52.41,1.38,52.41,-1.38,51.05,0.74,51.05,-1.38
56.24,1.34,56.24,-1.34,52.45,1.38,52.45,-1.38,51.09,0.74,51.09,-1.38
56.28,1.34,56.28,-1.34,52.49,1.38,52.49,-1.38,51.13,0.74,51.13,-1.38
56.32,1.34,56.32,-1.34,52.53,1.38,52.53,-1.38,51.17,0.74,51.17,-1.38
56.36,1.34,56.36,-1.34,52.57,1.38,52.57,-1.38,51.21,0.74,51.21,-1.38
56.40,1.34,56.40,-1.34,52.61,1.38,52.61,-1.38,51.25,0.74,51.25,-1.38
56.44,1.34,56.44,-1.34,52.65,1.38,52.65,-1.38,51.29,0.74,51.29,-1.38
56.48,1.34,56.48,-1.34,52.69,1.38,52.69,-1.38,51.33,0.74,51.33,-1.38
56.52,1.34,56.52,-1.34,52.73,1.38,52.73,-1.38,51.37,0.74,51.37,-1.38
56.56,1.34,56.56,-1.34,52.77,1.38,52.77,-1.38,51.41,0.74,51.41,-1.38
56.60,1.34,56.60,-1.34,52.81,1.38,52.81,-1.38,51.45,0.74,51.45,-1.38
56.64,1.34,56.64,-1.34,52.85,1.38,52.85,-1.38,51.49,0.74,51.49,-1.38
56.68,1.34,56.68,-1.34,52.89,1.38,52.89,-1.38,51.53,0.74,51.53,-1.38
56.72,1.34,56.72,-1.34,52.93,1.38,52.93,-1.38,51.57,0.74,51.57,-1.38
56.76,1.34,56.76,-1.34,52.97,1.38,52.97,-1.38,51.61,0.74,51.61,-1.38
56.80,1.34,56.80,-1.34,53.01,1.38,53.01,-1.38,51.65,0.74,51.65,-1.38
56.84,1.34,56.84,-1.34,53.05,1.38,53.05,-1.38,51.69,0.74,51.69,-1.38
56.88,1.34,56.88,-1.34,53.09,1.38,53.09,-1.38,51.73,0.74,51.73,-1.38
56.92,1.34,56.92,-1.34,53.13,1.38,53.13,-1.38,51.77,0.74,51.77,-1.38
56.96,1.34,56.96,-1.34,53.17,1.38,53.17,-1.38,51.81,0.74,51.81,-1.38
57.00,1.34,57.00,-1.34,53.21,1.38,53.21,-1.38,51.85,0.74,51.85,-1.38
57.04,1.34,57.04,-1.34,53.25,1.38,53.25,-1.38,51.89,0.74,51.89,-1.38
57.08,1.34,57.08,-1.34,53.29,1.38,53.29,-1.38,51.93,0.74,51.93,-1.38
57.12,1.34,57.12,-1.34,53.33,1.38,53.33,-1.38,51.97,0.74,51.97,-1.38
57.16,1.34,57.16,-1.34,53.37,1.38,53.37,-1.38,52.01,0.74,52.01,-1.38
57.20,1.34,57.20,-1.34,53.41,1.38,53.41,-1.38,52.05,0.74,52.05,-1.38
57.24,1.34,57.24,-1.34,53.45,1.38,53.45,-1.38,52.09,0.74,52.09,-1.38
57.28,1.34,57.28,-1.34,53.49,1.38,53.49,-1.38,52.13,0.74,52.13,-1.38
57.32,1.34,57.32,-1.34,53.53,1.38,53.53,-1.38,52.17,0.74,52.17,-1.38
57.36,1.34,57.36,-1.34,53.57,1.38,53.57,-1.38,52.21,0.74,52.21,-1.38
57.40,1.34,57.40,-1.34,53.61,1.38,53.61,-1.38,52.25,0.74,52.25,-1.38
57.44,1.34,57.44,-1.34,53.65,1.38,53.65,-1.38,52.29,0.74,52.29,-1.38
57.48,1.34,57.48,-1.34,53.69,1.38,53.69,-1.38,52.33,0.74,52.33,-1.38
57.52,1.34,57.52,-1.34,53.73,1.38,53.73,-1.38,52.37,0.74,52.37,-1.38
57.56,1.34,57.56,-1.34,53.77,1.38,53.77,-1.38,52.41,0.74,52.41,-1.38
57.60,1.34,57.60,-1.34,53.81,1.38,53.81,-1.38,52.45,0.74,52.45,-1.38
57.64,1.34,57.64,-1.34,53.85,1.38,53.85,-1.38,52.49,0.74,52.49,-1.38
57.68,1.34,57.68,-1.34,53.89,1.38,53.89,-1.38,52.53,0.74,52.53,-1.38
57.72,1.34,57.72,-1.34,53.93,1.38,53.93,-1.38,52.57,0.74,52.57,-1.38
57.76,1.34,57.76,-1.34,53.97,1.38,53.97,-1.38,52.61,0.74,52.61,-1.38
57.80,1.34,57.80,-1.34,54.01,1.38,54.01,-1.38,52.65,0.74,52.65,-1.38
57.84,1.34,57.84,-1.34,54.05,1.38,54.05,-1.38,52.69,0.74,52.69,-1.38
57.88,1.34,57.88,-1.34,54.09,1.38,54.09,-1.38,52.73,0.74,52.73,-1.38
57.92,1.34,57.92,-1.34,54.13,1.38,54.13,-1.38,52.77,0.74,52.77,-1.38
57.96,1.34,57.96,-1.34,54.17,1.38,54.17,-1.38,52.81,0.74,52.81,-1.38
58.00,1.34,58.00,-1.34,54.21,1.38,54.21,-1.38,52.85,0.74,52.85,-1.38
58.04,1.34,58.04,-1.34,54.25,1.38,54.25,-1.38,52.89,0.74,52.89,-1.38
58.08,1.34,58.08,-1.34,54.29,1.38,54.29,-1.38,52.93,0.74,52.93,-1.38
58.12,1.34,58.12,-1.34,54.33,1.38,54.33,-1.38,52.97,0.74,52.97,-1.38
58.16,1.34,58.16,-1.34,54.37,1.38,54.37,-1.38,53.01,0.74,53.01,-1.38
58.20,1.34,58.20,-1.34,54.41,1.38,54.41,-1.38,53.05,0.74,53.05,-1.38
58.24,1.34,58.24,-1.34,54.45,1.38,54.45,-1.38,53.09,0.74,53.09,-1.38
58.28,1.34,58.28,-1.34,54.49,1.38,54.49,-1.38,53.13,0.74,53.13,-1.38
58.32,1.34,58.32,-1.34,54.53,1.38,54.53,-1.38,53.17,0.74,53.17,-1.38
58.36,1.34,58.36,-1.34,54.57,1.38,54.57,-1.38,53.21,0.74,53.21,-1.38
58.40,1.34,58.40,-1.34,54.61,1.38,54.61,-1.38,53.25,0.74,53.25,-1.38
58.44,1.34,58.44,-1.34,54.65,1.38,54.65,-1.38,53.29,0.74,53.29,-1.38
58.48,1.34,58.48,-1.34,54.69,1.38,54.69,-1.38,53.33,0.74,53.33,-1.38
58.52,1.34,58.52,-1.34,54.73,1.38,54.73,-1.38,53.37,0.74,53.37,-1.38
58.56,1.34,58.56,-1.34,54.77,1.38,54.77,-1.38,53.41,0.74,53.41,-1.38
58.60,1.34,58.60,-1.34,54.81,1.38,54.81,-1.38,53.45,0.74,53.45,-1.38
58.64,1.34,58.64,-1.34,54.85,1.38,54.85,-1.38,53.49,0.74,53.49,-1.38
58.68,1.34,58.68,-1.34,54.89,1.38,54.89,-1.38,53.53,0.74,53.53,-1.38
58.72,1.34,58.72,-1.34,54.93,1.38,54.93,-1.38,53.57,0.74,53.57,-1.38
58.76,1.34,58.76,-1.34,54.97,1.38,54.97,-1.38,53.61,0.74,53.61,-1.38
58.80,1.34,58.80,-1.34,55.01,1.38,55.01,-1.38,53.65,0.74,53.65,-1.38
58.84,1.34,58.84,-1.34,55.05,1.38,55.05,-1.38,53.69,0.74,53.69,-1.38
58.88,1.34,58.88,-1.34,55.09,1.38,55.09,-1.38,53.73,0.74,53.73,-1.38
58.92,1.34,58.92,-1.34,55.13,1.38,55.13,-1.38,53.77,0.74,53.77,-1.38
58.96,1.34,58.96,-1.34,55.17,1.38,55.17,-1.38,53.81,0.74,53.81,-1.38
59.00,1.34,59.00,-1.34,55.21,1.38,55.21,-1.38,53.85,0.74,53.85,-1.38
59.04,1.34,59.04,-1.34,55.25,1.38,55.25,-1.38,53.89,0.74,53.89,-1.38
59.08,1.34,59.08,-1.34,55.29,1.38,55.29,-1.38,53.93,0.74,53.93,-1.38
59.12,1.34,59.12,-1.34,55.33,1.38,55.33,-1.38,53.97,0.74,53.97,-1.38
59.16,1.34,59.16,-1.34,55.37,1.38,55.37,-1.38,54.01,0.74,54.01,-1.38
59.20,1.34,59.20,-1.34,55.41,1.38,55.41,-1.38,54.05,0.74,54.05,-1.38
59.24,1.34,59.24,-1.34,55.45,1.38,55.45,-1.38,54.09,0.74,54.09,-1.38
59.28,1.34,59.28,-1.34,55.49,1.38,55.49,-1.38,54.13,0.74,54.13,-1.38
59.32,1.34,59.32,-1.34,55.53,1.38,55.53,-1.38,54.17,0.74,54.17,-1.38
59.36,1.34,59.36,-1.34,55.57,1.38,55.57,-1.38,54.21,0.74,54.21,-1.38
59.40,1.34,59.40,-1.34,55.61,1.38,55.61,-1.38,54.25,0.74,54.25,-1.38
59.44,1.34,59.44,-1.34,55.65,1.38,55.65,-1.38,54.29,0.74,54.29,-1.38
59.48,1.34,59.48,-1.34,55.69,1.38,55.69,-1.38,54.33,0.74,54.33,-1.38
59.52,1.34,59.52,-1.34,55.73,1.38,55.73,-1.38,54.37,0.74,54.37,-1.38
59.56,1.34,59.56,-1.34,55.77,1.38,55.77,-1.38,54.41,0.74,54.41,-1.38
59.60,1.34,59.60,-1.34,55.81,1.38,55.81,-1.38,54.45,0.74,54.45,-1.38
59.64,1.34,59.64,-1.34,55.85,1.38,55.85,-1.38,54.49,0.74,54.49,-1.38
59.68,1.34,59.68,-1.34,55.89,1.38,55.89,-1.38,54.53,0.74,54.53,-1.38
59.72,1.34,59.72,-1.34,55.93,1.38,55.93,-1.38,54.57,0.74,54.57,-1.38
59.76,1.34,59.76,-1.34,55.97,1.38,55.97,-1.38,54.61,0.74,54.61,-1.38
59.80,1.34,59.80,-1.34,56.01,1.38,56.01,-1.38,54.65,0.74,54.65,-1.38
59.84,1.34,59.84,-1.34,56.05,1.38,56.05,-1.38,54.69,0.74,54.69,-1.38
59.88,1.34,59.88,-1.34,56.09,1.38,56.09,-1.38,54.73,0.74,54.73,-1.38
59.92,1.34,59.92,-1.34,56.13,1.38,56.13,-1.38,54.77,0.74,54.77,-1.38
59.96,1.34,59.96,-1.34,56.17,1.38,56.17,-1.38,54.81,0.74,54.81,-1.38
60.00,1.34,60.00,-1.34,56.21,1.38,56.21,-1.38,54.85,0.74,54.85,-1.38
60.04,1.34,60.04,-1.34,56.25,1.38,56.25,-1.38,54.89,0.74,54.89,-1.38
60.08,1.34,60.08,-1.34,56.29,1.38,56.29,-1.38,54.93,0.74,54.93,-1.38
60.12,1.34,60.12,-1.34,56.33,1.38,56.33,-1.38,54.97,0.74,54.97,-1.38
60.16,1.34,60.16,-1.34,56.37,1.38,56.37,-1.38,55.01,0.74,55.01,-1.38
60.20,1.34,60.20,-1.34,56.41,1.38,56.41,-1.38,55.05,0.74,55.05,-1.38
60.24,1.34,60.24,-1.34,56.45,1.38,56.45,-1.38,55.09,0.74,55.09,-1.38
60.28,1.34,60.28,-1.34,56.49,1.38,56.49,-1.38,55.13,0.74,55.13,-1.38
60.32,1.34,60.32,-1.34,56.53,1.38,56.53,-1.38,55.17,0.74,55.17,-1.38
60.36,1.34,60.36,-1.34,56.57,1.38,56.57,-1.38,55.21,0.74,55.21,-1.38
60.40,1.34,60.40,-1.34,56.61,1.38,56.61,-1.38,55.25,0.74,55.25,-1.38
60.44,1.34,60.44,-1.34,56.65,1.38,56.65,-1.38,55.29,0.74,55.29,-1.38
60.48,1.34,60.48,-1.34,56.69,1.38,56.69,-1.38,55.33,0.74,55.33,-1.38
60.52,1.34,60.52,-1.34,56.73,1.38,56.73,-1.38,55.37,0.74,55.37,-1.38
60.56,1.34,60.56,-1.34,56.77,1.38,56.77,-1.38,55.41,0.74,55.41,-1.38
60.60,1.34,60.60,-1.34,56.81,1.38,56.81,-1.38,55.45,0.74,55.45,-1.38
60.64,1.34,60.64,-1.34,56.85,1.38,56.85,-1.38,55.49,0.74,55.49,-1.38
60.68,1.34,60.68,-1.34,56.89,1.38,56.89,-1.38,55.53,0.74,55.53,-1.38
60.72,1.34,60.72,-1.34,56.93,1.38,56.93,-1.38,55.57,0.74,55.57,-1.38
60.76,1.34,60.76,-1.34,56.97,1.38,56.97,-1.38,55.61,0.74,55.61,-1.38
60.80,1.34,60.80,-1.34,57.01,1.38,57.01,-1.38,55.65,0.74,55.65,-1.38
60.84,1.34,60.84,-1.34,57.05,1.38,57.05,-1.38,55.69,0.74,55.69,-1.38
60.88,1.34,60.88,-1.34,57.09,1.38,57.09,-1.38,55.73,0.74,55.73,-1.38
60.92,1.34,60.92,-1.34,57.13,1.38,57.13,-1.38,55.77,0.74,55.77,-1.38
60.96,1.34,60.96,-1.34,57.17,1.38,57.17,-1.38,55.81,0.74,55.81,-1.38
61.00,1.34,61.00,-1.34,57.21,1.38,57.21,-1.38,55.85,0.74,55.85,-1.38
61.04,1.34,61.04,-1.34,57.25,1.38,57.25,-1.38,55.89,0.74,55.89,-1.38
61.08,1.34,61.08,-1.34,57.29,1.38,57.29,-1.38,55.93,0.74,55.93,-1.38
61.12,1.34,61.12,-1.34,57.33,1.38,57.33,-1.38,55.97,0.74,55.97,-1.38
61.16,1.34,61.16,-1.34,57.37,1.38,57.37,-1.38,56.01,0.74,56.01,-1.38
61.20,1.34,61.20,-1.34,57.41,1.38,57.41,-1.38,56.05,0.74,56.05,-1.38
61.24,1.34,61.24,-1.34,57.45,1.38,57.45,-1.38,56.09,0.74,56.09,-1.38
61.28,1.34,61.28,-1.34,57.49,1.38,57.49,-1.38,56.13,0.74,56.13,-1.38
61.32,1.34,61.32,-1.34,57.53,1.38,57.53,-1.38,56.17,0.74,56.17,-1.38
61.36,1.34,61.36,-1.34,57.57,1.38,57.57,-1.38,56.21,0.74,56.21,-1.38
61.40,1.34,61.40,-1.34,57.61,1.38,57.61,-1.38,56.25,0.74,56.25,-1.38
61.44,1.34,61.44,-1.34,57.65,1.38,57.65,-1.38,56.29,0.74,56.29,-1.38
61.48,1.34,61.48,-1.34,57.69,1.38,57.69,-1.38,56.33,0.74,56.33,-1.38
61.52,1.34,61.52,-1.34,57.73,1.38,57.73,-1.38,56.37,0.74,56.37,-1.38
61.56,1.34,61.56,-1.34,57.77,1.38,57.77,-1.38,56.41,0.74,56.41,-1.38
61.60,1.34,61.60,-1.34,57.81,1.38,57.81,-1.38,56.45,0.74,56.45,-1.38
61.64,1.34,61.64,-1.34,57.85,1.38,57.85,-1.38,56.49,0.74,56.49,-1.38
61.68,1.34,61.68,-1.34,57.89,1.38,57.89,-1.38,56.53,0.74,56.53,-1.38
61.72,1.34,61.72,-1.34,57.93,1.38,57.93,-1.38,56.57,0.74,56.57,-1.38
61.76,1.34,61.76,-1.34,57.97,1.38,57.97,-1.38,56.61,0.74,56.61,-1.38
61.80,1.34,61.80,-1.34,58.01,1.38,58.01,-1.38,56.65,0.74,56.65,-1.38
61.84,1.34,61.84,-1.34,58.05,1.38,58.05,-1.38,56.69,0.74,56.69,-1.38
61.88,1.34,61.88,-1.34,58.09,1.38,58.09,-1.38,56.73,0.74,56.73,-1.38
61.92,1.34,61.92,-1.34,58.13,1.38,58.13,-1.38,56.77,0.74,56.77,-1.38
61.96,1.34,61.96,-1.34,58.17,1.38,58.17,-1.38,56.81,0.74,56.81,-1.38
62.00,1.34,62.00,-1.34,58.21,1.38,58.21,-1.38,56.85,0.74,56.85,-1.38
62.04,1.34,62.04,-1.34,58.25,1.38,58.25,-1.38,56.89,0.74,56.89,-1.38
62.08,1.34,62.08,-1.34,58.29,1.38,58.29,-1.38,56.93,0.74,56.93,-1.38
62.12,1.34,62.12,-1.34,58.33,1.38,58.33,-1.38,56.97,0.74,56.97,-1.38
62.16,1.34,62.16,-1.34,58.37,1.38,58.37,-1.38,57.01,0.74,57.01,-1.38
62.20,1.34,62.20,-1.34,58.41,1.38,58.41,-1.38,57.05,0.74,57.05,-1.38
62.24,1.34,62.24,-1.34,58.45,1.38,58.45,-1.38,57.09,0.74,57.09,-1.38
62.28,1.34,62.28,-1.34,58.49,1.38,58.49,-1.38,57.13,0.74,57.13,-1.38
62.32,1.34,62.32,-1.34,58.53,1.38,58.53,-1.38,57.17,0.74,57.17,-1.38
62.36,1.34,62.36,-1.34,58.57,1.38,58.57,-1.38,57.21,0.74,57.21,-1.38
62.40,1.34,62.40,-1.34,58.61,1.38,58.61,-1.38,57.25,0.74,57.25,-1.38
62.44,1.34,62.44,-1.34,58.65,1.38,58.65,-1.38,57.29,0.74,57.29,-1.38
62.48,1.34,62.48,-1.34,58.69,1.38,58.69,-1.38,57.33,0.74,57.33,-1.38
62.52,1.34,62.52,-1.34,58.73,1.38,58.73,-1.38,57.37,0.74,57.37,-1.38
62.56,1.34,62.56,-1.34,58.77,1.38,58.77,-1.38,57.41,0.74,57.41,-1.38
62.60,1.34,62.60,-1.34,58.81,1.38,58.81,-1.38,57.45,0.74,57.45,-1.38
62.64,1.34,62.64,-1.34,58.85,1.38,58.85,-1.38,57.49,0.74,57.49,-1.38
62.68,1.34,62.68,-1.34,58.89,1.38,58.89,-1.38,57.53,0.74,57.53,-1.38
62.72,1.34,62.72,-1.34,58.93,1.38,58.93,-1.38,57.57,0.74,57.57,-1.38
62.76,1.34,62.76,-1.34,58.97,1.38,58.97,-1.38,57.61,0.74,57.61,-1.38
62.80,1.34,62.80,-1.34,59.01,1.38,59.01,-1.38,57.65,0.74,57.65,-1.38
62.84,1.34,62.84,-1.34,59.05,1.38,59.05,-1.38,57.69,0.74,57.69,-1.38
62.88,1.34,62.88,-1.34,59.09,1.38,59.09,-1.38,57.73,0.74,57.73,-1.38
62.92,1.34,62.92,-1.34,59.13,1.38,59.13,-1.38,57.77,0.74,57.77,-1.38
62.96,1.34,62.96,-1.34,59.17,1.38,59.17,-1.38,57.81,0.74,57.81,-1.38
